image,curve_length,chord_length,sd_theta,num_inflection_pts,num_critical_points,curvature,VTI,distance_tort
randomRotation2Image_03R_1stHO_12,1335.96403285018,55.21775076911409,0.3186692519273263,50,2,0.1514557117448877,176.65573472749398,24.194466711191144
randomRotation2Image_03R_1stHO_13,140.63961030678928,130.034610777285,0.06633249580710798,78,1,0.21813463732701524,0.07346147000948551,1.0815552064647453
randomRotation2Image_03R_1stHO_14,2690.204058691043,135.79396157414365,0.24227306944571614,44,1,0.0642384931327955,142.94550238324945,19.810925519115873
randomRotation2Image_03R_1stHO_15,164.65180361560908,135.56548233234005,0.22030345196084766,77,15,0.1984533166659312,4.0807319098227355,1.2145555106126769
randomRotation2Image_03R_1stHO_16,2755.3777207372054,127.283148923964,0.2325584905297031,48,1,0.0467078465751209,114.47058716656933,21.647623774480973
randomRotation2Image_03R_1stHO_17,2306.1924184066434,64.28841264178172,0.2035312311683741,34,1,0.06693527618527967,115.99216826451901,35.87259855453056
randomRotation2Image_03R_1stHO_18,353.40656964110013,63.788713735268246,0.2982745569566707,30,1,0.23984691184108187,5.756598426263004,5.54026800270319
randomRotation2Image_03R_1stHO_19,11493.71692363002,165.73774464496614,0.30229381863879334,60,4,0.021508303357259253,4007.266773134968,69.34881941498116
randomRotation2Image_03R_1stHO_20,172.3902928582814,131.0267148332736,0.23364106765283194,82,28,0.20400772634437142,8.739438410620892,1.3156881257203263
randomRotation2Image_03R_1stHO_21,214.803833950273,171.73234989366446,0.21957408661037303,86,56,0.17826402513464576,15.856225889873928,1.2508058853400545
randomRotation2Image_03R_1stHO_22,129.56854249492375,119.87076374162301,0.21393519321605248,69,45,0.20991435392933627,10.664565728493017,1.0809019518237486
randomRotation2Image_03R_1stHO_23,145.66904755831214,134.34656675925888,0.1948557158514984,58,50,0.14735344167098566,10.81366159455856,1.0842781551637453
randomRotation2Image_03R_1stHO_24,171.66714333747373,157.0,0.22390009361069713,74,6,0.18729918145212243,1.479028952473315,1.0934212951431448
randomRotation2Image_03R_1stHO_25,94.18376618407352,83.5224520712844,0.2107686824459458,42,29,0.1715349267295446,6.930746906304142,1.1276460861528579
randomRotation2Image_03R_1stHO_26,1122.7586301314507,49.73932046178355,0.178576988477493,46,1,0.1176255719215102,41.1171385444064,22.57285824791485
randomRotation2Image_03R_1stHO_27,235.92442139243613,59.682493245507096,0.26078757087742876,36,15,0.17810533260388017,28.41091175828653,3.9529920511522287
randomRotation2Image_03R_1stHO_28,631.3061914704015,107.82393055347222,0.31539214096826684,88,43,0.18494910610703788,128.85490594155905,5.854972901004783
randomRotation2Image_03R_1stHO_29,248.97679047440045,86.37129152675674,0.1710988437194152,67,1,0.16585062270811946,0.8743792726318296,2.8826336398740846
randomRotation2Image_03R_1stHO_30,93.21320343559643,87.69264507357501,0.1699828626740169,24,17,0.09648950045181734,3.1338965780202015,1.0629534935043825
randomRotation2Image_03R_1stHO_31,223.1909050939584,166.97305171793442,0.19748100188754591,75,30,0.17815593295257345,8.873094941684368,1.336688182899071
randomRotation2Image_03R_1stHO_32,112.88924761110695,100.08995953640904,0.22978316818203426,50,44,0.18455207228212897,11.643574795476365,1.1278778424327567
randomRotation2Image_03R_1stHO_33,126.19128769623408,99.08077512817509,0.20833165977770027,31,15,0.09701234578365345,4.23967527742569,1.2736203116395455
randomRotation2Image_03R_1stHO_34,964.2084403473082,74.46475676452586,0.23897999763257396,49,1,0.134897086770541,32.526098247569855,12.94852064576468
randomRotation2Image_03R_1stHO_35,870.7941369601668,46.647615158762406,0.2802374691373009,40,4,0.09468143596464564,88.5992007817159,18.667495304882582
randomRotation2Image_03R_1stHO_36,5853.387494402736,70.0,0.30620632173342327,94,1,0.23822940874649712,291.14395032047327,83.61982134861051
vImage_02L_1stHO_0,178.82557079348868,151.3968295572929,0.23416194357950995,63,46,0.15496546781101037,12.908406764587786,1.1811711732432015
vImage_02L_1stHO_1,171.9521498835568,64.77653896280658,0.18071989872709582,62,7,0.181271167812539,3.5449127914966714,2.6545436455363625
vImage_02L_1stHO_2,170.4433190649013,144.04513181638595,0.2099482849222594,58,1,0.1483632078634565,0.2518996681692867,1.1832633072401577
vImage_02L_1stHO_3,875.0243179069073,94.87360012142472,0.2758408852671307,39,5,0.07869665521718094,42.04678977434396,9.223053797758286
vImage_02L_1stHO_4,266.01096980733064,110.5350623105628,0.20616917271336502,32,7,0.10520446221311167,9.044425273078156,2.4065754724952146
vImage_02L_1stHO_5,120.29646455628158,111.35977729862789,0.06300000000000003,50,1,0.17268882906780375,0.06905459329858075,1.080250584856044
vImage_02L_1stHO_6,201.79287759712366,175.31685600648902,0.236113706268942,88,2,0.17923521788012567,0.5478269432824157,1.1510181176740626
vImage_02L_1stHO_7,249.01250060796204,99.56907150315303,0.3527685974496913,38,6,0.09492890633399516,8.584212213319239,2.500902105932329
vImage_02L_1stHO_8,249.52186130069845,217.40745157422734,0.20352491366253203,102,42,0.1635182607849136,9.960448178865194,1.1477153128558089
vImage_02L_1stHO_9,323.5887258583056,194.23954283306992,0.23028174658976147,74,34,0.10390382124377467,14.778757415972102,1.6659261092701336
vImage_02L_1stHO_10,141.66904755831214,130.080744155313,0.1978519854923505,52,4,0.1438816596299938,0.8648633652449679,1.0890854636345177
vImage_02L_1stHO_11,178.62236636408642,166.20770138594662,0.22018963800842983,92,12,0.21923752101158667,2.875337685517623,1.0746936807056373
vImage_02L_1stHO_12,92.11269837220807,83.38465086573187,0.19861437560979248,37,14,0.15681411232483058,3.1011445151981536,1.1046721119037883
vImage_02L_1stHO_13,146.13513120613936,102.6498904042279,0.24864170927575727,36,14,0.111918127578352,5.246030642714367,1.423626763074658
vImage_02L_1stHO_14,272.7221803364885,164.19500601419034,0.2035318913626703,83,8,0.14528074517303047,3.1536519809945496,1.6609651350353425
vImage_02L_1stHO_15,7867.0399576960335,142.1724305201258,0.13066302574685515,138,1,0.039572238518837594,33.52740716125306,55.334497194112345
vImage_02L_1stHO_16,180.0954544295049,166.388100536066,0.05580881671776865,36,1,0.08077619091919036,0.06149008397435529,1.0823818160630287
vImage_02L_1stHO_17,156.34589381419823,95.29428104561154,0.1873019359945054,30,4,0.1076805169894775,2.1991620758458383,1.6406639737316977
vImage_02L_1stHO_18,92.97056274847712,88.81441324469807,0.1199112097547689,22,1,0.085569467221414,0.12877409898837155,1.0467958899005299
vImage_02L_1stHO_19,1948.4305012060913,50.80354318352215,0.2669955827429342,32,1,0.013952092341264604,53.82018632538124,38.35225614417488
vImage_02L_1stHO_20,149.37913519212793,93.1933474020544,0.17165588502342857,51,1,0.15601349446887733,0.30942240479216354,1.6028948348391974
vImage_02L_1stHO_21,830.3645676746557,115.84903970253703,0.26399185688484816,28,1,0.13428604890795748,18.399005682099432,7.167643079362282
vImage_02L_1stHO_22,97.98275605729681,90.78546139112804,0.06941585107686671,31,1,0.1353553390593275,0.07617143018203158,1.0792780535108029
vImage_02L_1stHO_23,6917.799954322854,131.71180660821565,0.19736918337408865,186,1,0.07586190152071591,18.597446446030922,52.52224635336032
vImage_02L_1stHO_24,1036.8607361710442,136.4734406395618,0.17737629873322003,42,2,0.07709921100769045,11.272879497189836,7.59752763110504
vImage_02L_1stHO_25,99.04163056034258,93.2148056909416,0.17056561083420013,31,10,0.1115565981258194,1.8631869858259686,1.0625096499017561
vImage_02L_1stHO_26,469.05260252292635,54.42425929675111,0.1859552009036541,32,1,0.08826988515230119,5.082487580455562,8.618447151763565
vImage_02L_1stHO_27,135.08326112068517,110.25878649794764,0.2200164702030903,50,1,0.13535533905932745,0.27295898787086664,1.225147359328135
vImage_02L_1stHO_28,1416.4056771634396,39.92492955535426,0.38437856889854893,47,7,0.040077787759528305,106.92956917152733,35.47672326383574
vImage_02L_1stHO_29,111.74011537017753,102.52804494381037,0.2200630236432281,44,6,0.15672723470027392,1.4613367465634115,1.0898492742294634
vImage_02L_1stHO_30,249.8169914327289,123.664869708418,0.2472189011378583,58,1,0.12836850341724898,0.6323423061865282,2.0201128422466095
vImage_02L_1stHO_31,1564.3641647918676,149.00335566691106,0.3159686913870988,112,16,0.1321423941715998,134.67585001786816,10.498851906992746
vImage_02L_1stHO_32,522.4708612729614,139.1402170474087,0.1868789134840398,52,1,0.09866209534611564,1.7088291731841392,3.754995301573678
vImage_02L_1stHO_33,109.09545442950488,104.20172743289815,0.056242913385798586,37,1,0.15465829896755454,0.05901461679728774,1.0469639718761679
vImage_02L_1stHO_34,533.8346488092496,130.034610777285,0.26197449152822266,56,6,0.09965011924015478,11.575491285119478,4.105327386441504
vImage_02L_1stHO_35,105.61017305526632,98.29038610159185,0.17056561083420008,41,7,0.16928778520036272,1.2938657326237264,1.0744710367309862
vImage_02L_1stHO_36,175.36742807288584,142.414886862294,0.23884506927501065,61,22,0.14234632126021504,6.520749318787061,1.2313841055286223
vImage_02L_1stHO_37,992.4248058960604,72.91776189653656,0.3499095956605386,35,12,0.1705732071950183,76.51843682123933,13.610192908885736
vImage_02R_1stHO_0,5123.773561642356,93.08598175880189,0.21730281401163942,113,1,0.02995787006442257,13.495872975948746,55.04344977441106
vImage_02R_1stHO_1,1235.9908436202263,68.0294054067798,0.21324878315834675,64,3,0.23881670520269704,47.480189654145946,18.168479295528982
vImage_02R_1stHO_2,569.577997503724,70.3420215802759,0.35672935895684527,52,6,0.18256541693129374,48.19082339967435,8.09726511561384
vImage_02R_1stHO_3,199.50966799187844,183.87223825254318,0.21751335722957987,46,12,0.09049920925478298,2.851374666747475,1.0850450828681255
vImage_02R_1stHO_4,16803.445830493583,193.3416664870767,0.40227097121548216,272,16,0.18918013106457301,1286.0162357365384,86.9106289182459
vImage_02R_1stHO_5,631.068047405311,47.38143096192854,0.3104395300135459,10,1,0.02604228400171645,51.04305341310532,13.318889585930416
vImage_02R_1stHO_6,205.05890639106397,111.50784725749125,0.16603158181417707,45,1,0.11359909954596795,0.3793633412121151,1.8389639064374264
vImage_02R_1stHO_7,418.61573330539557,150.74813431681335,0.26869205490660286,66,8,0.10438529965586654,9.65085413036612,2.776921486972633
vImage_02R_1stHO_8,150.30865786510137,141.4496376806954,0.2130138311761363,43,23,0.12298365210706004,5.282158248024227,1.0626302076814371
vImage_02R_1stHO_9,1425.500858913292,30.4138126514911,0.19794486507991535,55,1,0.06281960209713941,19.78430197725476,46.87017952165244
vImage_02R_1stHO_10,2933.6688509225796,86.00581375697809,0.41599169336664366,74,2,0.02621093171806376,29.639427734906256,34.1101225925504
vImage_02R_1stHO_11,2779.70699538111,130.20752666416791,0.36689812574809677,86,15,0.0980429892511301,455.59956719966954,21.34828198181314
vImage_02R_1stHO_12,1248.5053649445958,49.64876634922564,0.2684445198225663,26,2,0.026593762604328587,33.27284208776725,25.146755030380902
vImage_02R_1stHO_13,4102.3116810016545,139.17614738165446,0.25593597034769766,66,19,0.12971716500907507,1109.4330872232276,29.475680698015942
vImage_02R_1stHO_14,742.4682391765419,149.91330828182,0.17974799290542762,50,1,0.11344331817934143,3.9790369728108157,4.952650619788778
vImage_02R_1stHO_15,156.26702730475893,130.5526713629407,0.2243333318679643,43,13,0.10932546616330303,3.5189914116742407,1.1969653755328489
vImage_02R_1stHO_16,138.04163056034264,132.09844813622905,0.10307764064044177,28,1,0.07288364410886877,0.10914196554750398,1.0449905544536342
vImage_02R_1stHO_17,1355.900917283099,237.8949347926517,0.217590955088987,68,1,0.06908698603848576,3.90093467854686,5.699578759274118
vImage_02R_1stHO_18,490.67592799830743,130.29965464267354,0.29387876071088503,28,7,0.1023884741371302,51.88613636383563,3.7657500270734374
vImage_02R_1stHO_19,24276.050531976525,144.62710672622887,0.30655885035586605,148,1,0.2455078346095961,1781.6647248840363,167.85270120856217
vImage_02R_1stHO_20,2663.1761977903866,151.34397906755325,0.23095952765603275,47,1,0.04480758247526078,47.34335969636218,17.59684273004123
vImage_02R_1stHO_21,973.9025543315794,228.87769659798658,0.18378370437184097,80,1,0.10197097204493276,2.639880521073117,4.255122140809533
vImage_02R_1stHO_22,248.35028842544432,229.57787349829687,0.0459253881228915,117,1,0.1919703126081807,0.05026607349772897,1.0817692691420748
vImage_02R_1stHO_23,214.9738085663024,146.4547711752676,0.23860708330636501,62,20,0.13694084561935005,7.687152713291159,1.4678511791810158
vImage_02R_1stHO_24,117.6101730552663,109.9317970379817,0.21984821814647934,58,35,0.21103789423228475,8.262766820198632,1.0698467251893617
vImage_02R_1stHO_25,177.6518036156091,156.46405337968207,0.2162693772118918,58,2,0.13100359016166088,0.49730083541434367,1.1354160893717355
vImage_02R_1stHO_26,117.367532368147,109.27488274987991,0.060667582410671016,22,1,0.07731666971240835,0.06557676614308809,1.0740577286803448
vImage_02R_1stHO_27,268.09087040059256,100.62305898749054,0.1719873651142376,44,1,0.08738285997322713,0.5597961147813114,2.664308490501383
vImage_02R_1stHO_28,136.5685424949238,126.49110640673517,0.070256227481982,46,1,0.12932006131534474,0.07775289854016804,1.0796691275336339
vImage_02R_1stHO_29,1209.1053183144465,94.36630754670864,0.1571265451921008,75,1,0.09884834345882157,2.136716183425811,12.812892119530838
vImage_02R_1stHO_30,112.19595949289322,105.152270541344,0.21864689302691775,54,38,0.20764739514783181,8.98035017791971,1.0669856096809605
vImage_02R_1stHO_31,136.46803743153544,121.23530838827442,0.1775877138821363,41,2,0.12099598194769613,0.4067522180280382,1.1256459792594076
vImage_02R_1stHO_32,154.8822509939086,141.98943622678414,0.21437246921084696,60,35,0.1541556287275552,8.25790529187955,1.0908012251455959
vImage_02R_1stHO_33,138.32590180780448,99.84988733093293,0.21770781845141898,53,34,0.1456800883033542,10.503503791154092,1.385338586806316
vImage_02R_1stHO_34,3592.0965555942985,110.86027241532469,0.38435984661222306,143,21,0.05121376756135434,262.37600259298074,32.4020181200434
